management,ownership,country,monitor,target,people,sales,employment,firm_id
2.117647171020508,"Family owned, family CEO",Japan,2.5,2.3,2.0833333,85351,345,2301
2.4375,"Family owned, family CEO",Japan,,,2.3333333,295536,659,2302
3.944444417953491,Dispersed Shareholders,Japan,4.0500002,4.1500001,3.7916667,18225,196,2303
3.888888835906982,Dispersed Shareholders,Japan,4.0500002,3.8499999,3.4166667,374640,814,2304
2.5,Dispersed Shareholders,Japan,3.2,2,2.6666667,87201,240,2305
3.111111164093018,"Family owned, family CEO",Japan,3,3,3.3333333,33689,154,2306
4.388888835906982,Dispersed Shareholders,Japan,4.5999999,4.8000002,3.8333333,185557,188,2307
3.722222328186035,"Family owned, family CEO",Japan,3.8,3.8,3.5,124673,179,2308
2.5,"Family owned, family CEO",Japan,3,2.5999999,2.5,27188,104,2309
3.388888835906982,Dispersed Shareholders,Japan,3.8,3.2,2.6666667,48176,180,2310
3.722222328186035,Dispersed Shareholders,Japan,4,4,3.5,141340,442,2311
2.166666746139526,Dispersed Shareholders,Japan,2.8,1.8,1.5,102421,597,2312
3.888888835906982,Dispersed Shareholders,Japan,4,4,3.6666667,213984,374,2313
3.944444417953491,Dispersed Shareholders,Japan,4,3.8,3.6666667,382301,922,2314
3.722222328186035,Private Individuals,Japan,3.8,3.8,3.5,77380,285,2315
3.055555582046509,Other,Japan,3.2,3.4000001,2.8333333,255872,192,2316
3.000000059604645,"Family owned, family CEO",Japan,3.05,3.4000001,3.2083333,81299,222,2317
3.333333253860474,Dispersed Shareholders,Japan,3.4000001,3.8,3.1666667,56501,223,2318
2.444444417953491,Dispersed Shareholders,Japan,2.5999999,2.5999999,2.3333333,1262805,1165,2319
2.555555582046509,Dispersed Shareholders,Japan,3.5999999,3,1.8333334,67324,191,2320
3.111111164093018,"Family owned, family CEO",Japan,3.4000001,3.2,3,122312,268,2321
1.444444417953491,"Family owned, family CEO",Japan,1.4,1.4,1.1666666,21272,160,2322
3.555555582046509,Dispersed Shareholders,Japan,4.1999998,3.8,3,58517,296,2323
2.555555582046509,Dispersed Shareholders,Japan,3,2.4000001,2.1666667,133280,279,2324
3.055555582046509,Dispersed Shareholders,Japan,3.2,3,2.5,164542,255,2325
3.555555582046509,"Family owned, family CEO",Japan,4,3.8,3.1666667,196057,352,2326
2.944444417953491,Dispersed Shareholders,Japan,3.4000001,2.5999999,2.8333333,129827,850,2327
2,Dispersed Shareholders,Japan,2.8,1.2,1.8333334,85692,429,2328
4.05555534362793,Dispersed Shareholders,Japan,4.5999999,3.5999999,4,596856,1100,2329
3.722222328186035,Dispersed Shareholders,Japan,4,3.8,3.6666667,364057,568,2330
3,"Family owned, family CEO",Japan,2.8,3.4000001,3,29962,153,2331
3.90277773141861,Dispersed Shareholders,Japan,4.0500002,3.5999999,4.0416665,3015816,2928,2332
3.8125,Dispersed Shareholders,Japan,4.4000001,3.4000001,,98379,331,2333
2.388888835906982,"Family owned, family CEO",Japan,3.2,2.8,1.8333334,48302,250,2334
3.055555582046509,Private Individuals,Japan,3.5999999,3,2.6666667,136583,216,2335
3.333333253860474,Private Individuals,Japan,3.8,3.2,2.6666667,63304,219,2336
3.388888895511627,Government,Poland,3.25,4.1500001,3.2083333,4647,139,2337
2.722222328186035,Government,Poland,3.2,3,2.6666667,13734,180,2338
3.333333253860474,Government,Poland,3.4000001,3.8,3,3562,130,2339
3.5,Other,Poland,3.5999999,3,4.3333335,14358,200,2340
4.333333492279053,Dispersed Shareholders,Poland,4.5999999,4.5999999,3.8333333,173149,1600,2341
2.722222328186035,Government,Poland,2.8,3,2.5,4526,150,2342
3.22222226858139,Private Individuals,Poland,3.25,3.7,3.0833333,23778,171,2343
2.888888835906982,Government,Poland,2.5999999,3.2,2.5,3658,130,2344
2.333333253860474,Government,Poland,2.2,2.8,2.5,14229,300,2345
2.444444417953491,"Family owned, family CEO",Poland,3.4000001,2.4000001,2.1666667,87009,600,2346
2.444444417953491,Government,Poland,3,2.8,2,130012,699,2347
2.555555641651154,Government,Poland,3.3,2.55,2.2083333,17968,122,2348
3.611111164093018,Government,Poland,3.8,4.1999998,3.1666667,8875,200,2349
2.446078479290009,Government,Poland,2.75,3.2,1.9583334,2780,139,2350
3.888888835906982,Dispersed Shareholders,Poland,4.5999999,4,3.1666667,15122,270,2351
2.388888835906982,Government,Poland,2.4000001,2.2,2.8333333,2169,80,2352
2.416666626930237,Other,Poland,2.05,2.8,2.375,20083,255,2353
3.222222328186035,Other,Poland,2.8,4.1999998,2.8333333,3750,120,2354
2.555555582046509,Other,Poland,2.4000001,2.5999999,3.1666667,2220,250,2355
2.499999940395355,Other,Poland,2.95,2.5999999,2.4166667,22610,250,2356
2.833333253860474,Other,Poland,3,3.2,2.6666667,20790,108,2357
2,Other,Poland,2.4000001,2,1.6666666,14119,230,2358
2.333333253860474,Other,Poland,2.4000001,3,2.1666667,11569,150,2359
1.944444417953491,Other,Poland,1.8,1.6,2.6666667,8935,279,2360
3.041666746139526,Other,Poland,3.5999999,3.3499999,2.625,10727,300,2361
3.055555582046509,Other,Poland,3.2,3.4000001,3,9518,240,2362
2.277777671813965,Other,Poland,1.6,3.2,2.5,2295,180,2363
1.902777761220932,Other,Poland,1.6,1.65,2.5833333,7024,248,2364
2.180555552244186,Other,Poland,2.5,2.05,2.2916667,6973,300,2365
2.305555522441864,Other,Poland,2.5,2.2,2.2916667,6151,120,2366
2.055555582046509,Other,Poland,1.2,2.5999999,2.1666667,1695,170,2367
3,Other,Poland,2.8,3.4000001,3,27641,250,2368
2.5,Dispersed Shareholders,Poland,1.4,2.8,3.1666667,9393,200,2369
1.888888835906982,Private Individuals,Poland,2.4000001,1.8,1.5,5219,46,2370
3,Government,Poland,3.2,3.5999999,2.6666667,4999,150,2371
2.277777671813965,Private Individuals,Poland,2.8,2.2,2,108890,100,2372
3.611111104488373,Dispersed Shareholders,Poland,3.9000001,3.7,3.4166667,97435,200,2373
3.358333349227905,Private Individuals,Poland,3.9000001,3.1500001,,20989,240,2374
3.125,Founder,Poland,3.1500001,3.7,2.9583333,24792,349,2375
2.833333253860474,Private Individuals,Poland,3.2,2.4000001,3.1666667,50545,570,2376
2.458333402872086,Government,Poland,2.45,2.5999999,2.8333333,4328,204,2377
3.763888835906982,Private Individuals,Poland,4.4499998,3.5,3.3333333,21687,230,2378
2.986111164093018,Other,Poland,3.0999999,3.3499999,2.7916667,13615,363,2379
2.588235378265381,Private Individuals,Poland,2.4000001,3.2,,10997,174,2380
2.333333253860474,Other,Poland,3.2,1.8,2.5,10455,180,2381
2.777777671813965,Dispersed Shareholders,Poland,3.2,3.2,2.5,4804,110,2382
2.777777671813965,Founder,Poland,2.2,3,3.3333333,43071,100,2383
3.083333373069763,Private Individuals,Poland,3.8,3.05,2.8333333,5205,150,2384
3.388888835906982,"Family owned, family CEO",Poland,3.5999999,3.5999999,3.1666667,417714,900,2385
2.888888835906982,Private Individuals,Poland,3.8,2.5999999,2.1666667,51093,391,2386
2.888888835906982,Private Individuals,Poland,3.2,3.2,2.5,316108,600,2387
3.638888835906982,Private Equity,Poland,4.0500002,3.8499999,3.25,82854,250,2388
3.277777671813965,Private Individuals,Poland,3.4000001,3.5999999,3,53805,409,2389
2.388888835906982,Dispersed Shareholders,Poland,3.2,2,2,55437,150,2390
3.236111164093018,Private Individuals,Poland,3.5,2.8,3.1666667,36903,600,2391
3.083333253860474,Private Individuals,Poland,3.1500001,3.4000001,2.8333333,5148,349,2392
1.777777791023254,Private Individuals,Poland,1.2,3,1.5,4298,85,2393
2.486111104488373,Private Equity,Poland,2.8,2.8499999,2.2916667,5369,429,2394
2.555555582046509,Private Individuals,Poland,1.8,3,3,3403,75,2395
2.569444477558136,Other,Poland,2.7,2.6500001,2.6666667,7424,120,2396
2.444444417953491,Dispersed Shareholders,Poland,2.45,2.5,2.4583333,8720,170,2397
2.666666746139526,Dispersed Shareholders,Poland,3,2.5999999,2.8333333,12416,90,2398
3.388888835906982,Private Equity,Poland,4.4000001,3.4000001,2.5,144643,951,2399
2,Dispersed Shareholders,Poland,1.6,2.5999999,2.1666667,9396,200,2400
2.777777671813965,Government,Poland,3.4000001,2.8,2.8333333,1983,60,2401
2.888888835906982,Other,Poland,3,3,2.6666667,137082,800,2402
2.555555582046509,Dispersed Shareholders,Poland,2.4000001,2.5999999,2.8333333,74404,200,2403
3.722222328186035,Dispersed Shareholders,Poland,4,3.5999999,3.5,73197,300,2404
3.777777671813965,Private Individuals,Poland,4,4.1999998,3.6666667,459358,1380,2405
4.166666507720947,Dispersed Shareholders,Poland,4.1999998,4.4000001,4,156117,769,2406
2.277777671813965,Founder,Poland,2.5999999,2.2,2.5,28080,160,2407
3.166666746139526,Dispersed Shareholders,Poland,3.4000001,3,3.1666667,8203,3,2408
2.777777671813965,Dispersed Shareholders,Poland,2.5999999,2.5999999,3,17581,173,2409
2.833333253860474,Other,Poland,3,3.2,2.8333333,49487,153,2410
2.833333253860474,Private Individuals,Poland,3.2,2.4000001,2.8333333,8132,200,2411
2.444444417953491,Founder,Poland,2,2.8,3,2992,100,2412
2.888888835906982,Private Individuals,Poland,2.8,3.5999999,2.6666667,14004,189,2413
3.5,Other,Poland,4.5999999,2.8,3.3333333,99964,629,2414
4,Dispersed Shareholders,Poland,4.1999998,3.8,,50117,340,2415
3.222222328186035,Dispersed Shareholders,Poland,3.4000001,3.2,2.8333333,16340,130,2416
3.29411768913269,Private Individuals,Poland,3.4000001,,3.1666667,23206,118,2417
3.055555582046509,Dispersed Shareholders,Poland,3.9000001,3.3,2.4166667,30323,180,2418
2.722222328186035,Private Individuals,Poland,2.4000001,3.8,2.6666667,4156,143,2419
2.333333253860474,Private Individuals,Poland,3,2.2,2.3333333,546,1,2420
3.722222328186035,Private Individuals,Poland,3.5999999,3.5999999,4,94448,200,2421
3.555555582046509,Founder,Poland,4,3.8,3.5,27899,300,2422
3.529411792755127,"Family owned, family CEO",Poland,4.1999998,,3.5,46629,200,2423
3.611111164093018,Private Equity,Poland,3.5999999,3.8,3.3333333,21282,165,2424
3,Government,Poland,3.8,3.8,2.3333333,78132,325,2425
3,Private Equity,Poland,4.1999998,3.2,2.5,30384,180,2426
3.444444417953491,Founder,Poland,3.8,3.5999999,3.3333333,23735,139,2427
2.805555641651154,Dispersed Shareholders,Poland,2.9000001,2.55,3.125,40768,170,2428
2.166666746139526,Dispersed Shareholders,Poland,1.8,2.2,2.6666667,6656,113,2429
2.833333253860474,Private Individuals,Poland,2.5999999,3,3.1666667,6462,75,2430
3.277777791023254,Government,Poland,3.55,3.45,2.875,5352,309,2431
3.176470518112183,Private Equity,Poland,3.2,3.4000001,2.8333333,8535,309,2432
2.611111164093018,Government,Poland,3,3.2,2,11056,699,2433
3.166666746139526,Dispersed Shareholders,Poland,3,3.5999999,3.3333333,18245,490,2434
2.5,Private Individuals,Poland,2.5999999,3.2,2.3333333,3454,80,2435
3.180555641651154,"Family owned, external CEO",Poland,3.5,3.0999999,3,37631,139,2436
3.777777791023254,Private Individuals,Poland,4,3.95,3.5,65260,341,2437
2.611111164093018,Founder,Poland,2.3,3.0999999,2.6666667,24295,450,2438
3.111111164093018,"Family owned, family CEO",Poland,3.5999999,2.5999999,3.1666667,30984,400,2439
3.25,Other,Poland,4.1999998,,2.5,87267,500,2440
3.411764621734619,Other,Poland,3.8,3.4000001,,21837,220,2441
3.013888895511627,Managers,Poland,3.5999999,2.45,2.9583333,20907,160,2442
3.930555522441864,Private Equity,Poland,4.8499999,3.55,3.4583333,67130,500,2443
3.055555582046509,Private Individuals,Poland,3.5999999,2.4000001,3,332364,1749,2444
2.944444417953491,Dispersed Shareholders,Poland,3.5999999,2.8,2.6666667,64366,309,2445
2.444444477558136,Government,Poland,2.8499999,2.4000001,2.25,12397,349,2446
2.15277773141861,Private Individuals,Poland,2.4000001,1.5,2.7083333,7673,120,2447
2.777777671813965,Dispersed Shareholders,Poland,3,1.6,3.5,160251,320,2448
3.277777671813965,Dispersed Shareholders,Poland,3.8,3,3,31221,360,2449
4.05555534362793,Private Individuals,Poland,4.5999999,3.5999999,3.8333333,411274,1080,2450
3.333333253860474,Private Individuals,Poland,3.8,3,3,16769,300,2451
3.5,Founder,Poland,4.1999998,3.4000001,3.6666667,10813,200,2452
3.277777671813965,Dispersed Shareholders,Poland,3.8,3.4000001,2.8333333,149288,699,2453
3.597222149372101,Private Individuals,Poland,3.95,3.2,3.6666667,89130,250,2454
1.722222208976746,Government,Poland,1.6,1.8,1.6666666,5971,170,2455
4,Other,Poland,4.1999998,4.4000001,3.3333333,12183,139,2456
2.111111164093018,Other,Poland,2.5999999,2.5999999,1.6666666,20128,650,2457
3,Other,Poland,3,3.5999999,2.8333333,5159,500,2458
2.444444417953491,Private Individuals,Poland,3,3,1.8333334,16772,130,2459
2.5,"Family owned, family CEO",Poland,2.5999999,3.2,2,49730,460,2460
1.722222208976746,Dispersed Shareholders,Poland,1.4,1.4,2.3333333,16669,150,2461
3,"Family owned, family CEO",Poland,3.4000001,2.5999999,2.8333333,34386,312,2462
2.838235378265381,Other,Poland,2.9000001,,2.8333333,133598,379,2463
2.222222328186035,Private Individuals,Poland,2,1.8,2.5,21239,370,2464
2.777777671813965,Private Individuals,Poland,3,2.5999999,2.8333333,7224,120,2465
3.138888955116272,Dispersed Shareholders,Poland,3.5,3.3,2.9583333,110562,720,2466
1.888888835906982,Other,Poland,2,2.2,1.5,13089,200,2467
4.111111164093018,Private Individuals,Poland,4.1999998,4,4.3333335,10606,160,2468
3.166666746139526,Private Individuals,Poland,3.2,4,2.8333333,27545,600,2469
3,Private Individuals,Poland,3.4000001,3.2,2.8333333,7932,189,2470
3.291666686534882,Founder,Poland,3.05,3.1500001,3.6666667,31918,135,2471
2.569444417953491,Other,Poland,2.7,2.8,2.7916667,20093,225,2472
3.5,Government,Poland,3.05,3.75,3.7083333,45683,745,2473
1.777777791023254,Government,Poland,1.8,1.4,2.3333333,5366,200,2474
2.055555582046509,Dispersed Shareholders,Poland,1.8,2.2,2.5,38545,90,2475
2.90277773141861,Private Individuals,Poland,3.05,2.95,3.0416667,9254,300,2476
1.458333373069763,Other,Poland,1.8,1.35,1.3333334,2050,162,2477
3.222222328186035,"Family owned, external CEO",Poland,3.5999999,3,3.1666667,239265,370,2478
3.833333253860474,Founder,Poland,4.4000001,3.2,4,94610,500,2479
2.277777761220932,Private Individuals,Poland,2.45,1.8,2.625,74264,1500,2480
2.555555582046509,Managers,Poland,2.4000001,2.8,3,4237,100,2481
3.944444358348846,Founder,Poland,4.4000001,3.8,3.625,219273,1200,2482
1.555555582046509,Founder,Poland,1.4,1.2,2.1666667,9857,160,2483
3.666666746139526,Dispersed Shareholders,Poland,4,3.5999999,3.3333333,43269,170,2484
3.236111044883728,Private Individuals,Poland,2.8,3.5999999,3.6666667,55414,230,2485
4,"Family owned, family CEO",Poland,4,4,4,168098,1300,2486
3.055555582046509,Private Individuals,Poland,3.4000001,3,3.1666667,31587,349,2487
3.833333253860474,Dispersed Shareholders,Poland,4.4000001,3,3.6666667,76441,1200,2488
2.5,Other,Poland,2.5999999,2.5999999,2.5,28338,470,2489
3.416666626930237,"Family owned, family CEO",Poland,3.4000001,3.7,3.1666667,30866,250,2490
2.527777791023254,"Family owned, family CEO",Poland,2.7,2.0999999,2.4166667,9084,196,2491
2.777777850627899,Founder,Poland,3.25,2.8499999,2.375,16315,139,2492
1.944444417953491,Founder,Poland,2.5999999,1.4,2.1666667,150231,1449,2493
2.888888835906982,Private Individuals,Poland,3,3.4000001,2.8333333,8179,1000,2494
3.791666746139526,Dispersed Shareholders,Poland,3.8,3.9000001,3.75,110691,570,2495
3.069444358348846,Private Individuals,Poland,3.1500001,3.75,2.5,9993,100,2496
1.5,Dispersed Shareholders,Poland,1.4,1.4,1.8333334,30508,300,2497
3.5625,Private Individuals,Poland,3.8,3.8,,292074,1300,2498
1.8125,Private Individuals,Poland,1.6,1.8,,15884,150,2499
2.430555492639542,Managers,Poland,2.3499999,2.3,2.5833333,35414,650,2500
2.888888835906982,Private Individuals,Poland,3.5999999,2.2,2.8333333,4208,18,2501
2.222222328186035,Private Individuals,Poland,2.5999999,2,2.1666667,6490,200,2502
2.569444477558136,Private Individuals,Poland,2.8499999,2.75,2.3333333,7823,139,2503
2.888888835906982,Government,Poland,3.8,2.2,2.1666667,55925,1500,2504
2.625,Dispersed Shareholders,Poland,3.05,,2.5,15954,230,2505
3.5,"Family owned, external CEO",Poland,3.5999999,3.4000001,3.6666667,68882,424,2506
2.882352828979492,Private Individuals,Poland,3,,2.8333333,5686,162,2507
1.277777791023254,Other,Poland,1,1,1.8333334,14612,170,2508
2,Dispersed Shareholders,Poland,2.2,1.6,2.5,143166,1300,2509
2.611111104488373,Dispersed Shareholders,Poland,2.8499999,2.8,2.625,15281,230,2510
2.5,Government,Poland,3.4000001,2.2,2,3661,120,2511
3.111111164093018,Dispersed Shareholders,Poland,3.5999999,3,2.8333333,18325,300,2512
2.277777671813965,Government,Poland,3.2,1.8,2,21920,650,2513
2.611111164093018,Other,Poland,3.2,1.6,2.6666667,40603,500,2514
2.5,Private Individuals,Poland,3,2.2,2.8333333,13990,600,2515
2.666666746139526,Founder,Poland,2.8,3,2.8333333,9185,100,2516
1.055555582046509,Private Individuals,Poland,1.2,1,1,26265,699,2517
3.611111164093018,Other,Poland,4,3.2,3.5,12315,300,2518
4.111111164093018,Private Individuals,Poland,3.8,4.5999999,4,82815,600,2519
3.388888835906982,Dispersed Shareholders,Poland,4.5999999,3,2.8333333,47315,300,2520
4.305555582046509,Dispersed Shareholders,Poland,4.8000002,4.3000002,4.0833335,64887,218,2521
3.138888835906982,Private Individuals,Poland,3,3.55,2.7916667,706787,7729,2522
2.722222328186035,Dispersed Shareholders,Poland,2.8,2.8,2.5,4154,400,2523
2.458333253860474,Dispersed Shareholders,Poland,2.6500001,2.7,2.5,10601,100,2524
3,Dispersed Shareholders,Poland,3.8,2.2,3.3333333,160570,1000,2525
2.777777671813965,Private Individuals,Poland,3.4000001,3.2,2.5,9975,300,2526
3.222222328186035,Other,Portugal,4,2.8,3.6666667,5550,98,2527
2.777777671813965,"Family owned, family CEO",Portugal,2.5999999,3,2.3333333,32325,253,2528
1.597222238779068,"Family owned, family CEO",Portugal,1.6,1.25,1.875,3979,89,2529
2.29411768913269,"Family owned, family CEO",Portugal,2.8,,2.5,28619,334,2530
3.777777671813965,Private Individuals,Portugal,4.1999998,3.5999999,3.5,289297,585,2531
3.444444417953491,Other,Portugal,4,3.4000001,3,226386,303,2532
2.055555582046509,Private Individuals,Portugal,2.4000001,2,2.1666667,2302,28,2533
3.138888955116272,Dispersed Shareholders,Portugal,3.8,3.0999999,2.4166667,228573,205,2534
2.666666686534882,Founder,Portugal,3.75,3.3,1.7083334,45723,113,2535
2.5,"Family owned, family CEO",Portugal,2.8499999,2.3499999,2.25,302329,1557,2536
2.555555582046509,"Family owned, family CEO",Portugal,3.4000001,2.8,1.5,79457,506,2537
2.666666746139526,"Family owned, family CEO",Portugal,3,3,2.3333333,30620,509,2538
2.5,"Family owned, family CEO",Portugal,3,2.5999999,2.5,13534,64,2539
2.777777671813965,"Family owned, family CEO",Portugal,3.5999999,2.2,2.3333333,14856,89,2540
3.305555641651154,Dispersed Shareholders,Portugal,3.8499999,3.3,2.9166667,39906,118,2541
2.750000059604645,"Family owned, family CEO",Portugal,3.25,2.2,2.8333333,22255,512,2542
1.5,Founder,Portugal,1.8,1,1.8333334,21905,184,2543
2.944444417953491,"Family owned, family CEO",Portugal,3.4000001,3,2.6666667,49955,281,2544
3.930555462837219,Managers,Portugal,4.3499999,4.0999999,3.5,27111,442,2545
3.055555582046509,Private Individuals,Portugal,3.2,3.4000001,2.6666667,27370,154,2546
2.333333253860474,Dispersed Shareholders,Portugal,2.4000001,2.2,2.3333333,54526,40,2547
3.722222328186035,Private Individuals,Portugal,3.8,4,3.5,151594,328,2548
3.096405267715454,Private Individuals,Portugal,3,3.3,3.0833333,17881,238,2549
2.388888835906982,Managers,Portugal,2.5999999,2.4000001,2.3333333,11824,131,2550
3.722222328186035,"Family owned, external CEO",Portugal,3.8,4,3.3333333,90575,315,2551
3.138888955116272,Dispersed Shareholders,Portugal,3.9000001,2.8,2.75,5132,139,2552
2.722222328186035,Other,Portugal,3.4000001,2.4000001,2.5,21538,62,2553
3.222222328186035,Dispersed Shareholders,Portugal,3.4000001,3.2,3.1666667,53836,144,2554
2.722222328186035,"Family owned, family CEO",Portugal,3.4000001,2.4000001,2.6666667,25488,154,2555
2.222222328186035,"Family owned, family CEO",Portugal,2.4000001,2.4000001,2.3333333,5193,86,2556
2.388888835906982,"Family owned, external CEO",Portugal,2.5999999,2,2.3333333,47416,400,2557
2.708333313465118,Founder,Portugal,3,3.05,2.2916667,12608,110,2558
2,Other,Portugal,1.4,1.8,2.3333333,7556,81,2559
1.777777791023254,"Family owned, family CEO",Portugal,1.8,2,1.3333334,17597,104,2560
2.777777671813965,Private Individuals,Portugal,3.2,3.2,2.6666667,8619,60,2561
2.277777671813965,"Family owned, family CEO",Portugal,2.5999999,2.4000001,2,13225,220,2562
2.111111164093018,"Family owned, family CEO",Portugal,2.4000001,2,2,47861,71,2563
2.611111164093018,Founder,Portugal,3.2,2.8,2.1666667,11395,130,2564
2.75,Private Individuals,Portugal,3.5,2.8,2.5,54235,375,2565
2.194444537162781,"Family owned, family CEO",Portugal,2.3,2.3499999,1.7083334,9082,115,2566
2.777777671813965,"Family owned, family CEO",Portugal,2.5999999,3.4000001,2.3333333,133956,253,2567
2.777777671813965,Private Individuals,Portugal,3,3.2,2.8333333,4212,227,2568
2.611111164093018,"Family owned, family CEO",Portugal,3.4000001,3.2,2,25431,67,2569
3.222222328186035,"Family owned, external CEO",Portugal,3.5999999,3,3.1666667,47791,125,2570
3.5,Private Individuals,Portugal,4,3.4000001,3,49987,333,2571
2.333333253860474,"Family owned, family CEO",Portugal,3.2,2.5999999,1.8333334,13672,78,2572
2.763888835906982,"Family owned, family CEO",Portugal,2.8,3.3,2.625,862632,2675,2573
3.388888835906982,Dispersed Shareholders,Portugal,3.5999999,3.2,2.8333333,553881,1078,2574
2.388888835906982,Founder,Portugal,3.4000001,2.2,1.8333334,24306,185,2575
2.777777671813965,"Family owned, family CEO",Portugal,2.8,3,3.1666667,12043,111,2576
3.388888835906982,"Family owned, family CEO",Portugal,4.1999998,3.5999999,3.3333333,24348,196,2577
2.444444417953491,Private Individuals,Portugal,2,2.5999999,2.3333333,11468,78,2578
2.194444447755814,"Family owned, external CEO",Portugal,2.9000001,1.95,2.0416667,104386,324,2579
3.333333253860474,Other,Portugal,4.1999998,3.4000001,2.3333333,29773,213,2580
2.333333253860474,Private Individuals,Portugal,3.2,2.4000001,1.5,11450,135,2581
2.930555522441864,"Family owned, external CEO",Portugal,3.4000001,2.9000001,2.5416667,18082,484,2582
2.5,Other,Portugal,3.4000001,2.5999999,2.1666667,5526,159,2583
2.555555582046509,"Family owned, family CEO",Portugal,2.4000001,2.2,2.6666667,32227,60,2584
1.388888835906982,Managers,Portugal,1.4,1,1.8333334,5953,81,2585
1.944444417953491,Founder,Portugal,1.6,2,2.5,11114,178,2586
1.777777791023254,Private Individuals,Portugal,2.5999999,1.8,1.3333334,2668,57,2587
4.44444465637207,Private Individuals,Portugal,4.5999999,4.4000001,4.5,81305,240,2588
3.166666746139526,"Family owned, family CEO",Portugal,3.5999999,2.8,2.75,3590,69,2589
2.25,Managers,Portugal,2.8,2,,7661,64,2590
2.861111044883728,Private Individuals,Portugal,3.2,2.5,2.75,30353,171,2591
2.555555582046509,Private Individuals,Portugal,3.5999999,2.4000001,2,18136,100,2592
2.555555582046509,"Family owned, family CEO",Portugal,3.2,2.8,1.8333334,20343,200,2593
2.833333253860474,"Family owned, family CEO",Portugal,3.8,2.5999999,2,44810,204,2594
3.277777671813965,"Family owned, family CEO",Portugal,4,3,2.6666667,69627,325,2595
2.666666746139526,Founder,Portugal,2.8,2.4000001,2.8333333,13836,162,2596
3.722222328186035,Founder,Portugal,4.1999998,4,4,60494,121,2597
2,Founder,Portugal,2,1.8,2,120602,139,2598
2.5,"Family owned, family CEO",Portugal,2.4000001,2.5999999,2.6666667,2724,65,2599
3.111111164093018,Founder,Portugal,3.4000001,3.5999999,2.5,4633,51,2600
2.555555582046509,Managers,Portugal,2.8,2.5999999,2.3333333,12000,144,2601
2.722222328186035,Government,Portugal,3.5999999,2.5999999,1.6666666,15967154,5869,2602
4.277777671813965,Other,Portugal,4.5999999,4.5999999,3.8333333,41014,243,2603
2.888888835906982,Founder,Portugal,3.4000001,3,2.5,16119,148,2604
3.666666746139526,Other,Portugal,4.4000001,3.4000001,3.3333333,49986,433,2605
2.944444417953491,Founder,Portugal,3.4000001,4,2.3333333,34648,341,2606
2.833333253860474,Private Individuals,Portugal,3,2.4000001,3,22180,157,2607
2.888888835906982,"Family owned, external CEO",Portugal,3.4000001,2.5999999,2.6666667,65277,463,2608
3.555555582046509,Founder,Portugal,3.8,3.8,3.1666667,34648,292,2609
3.166666626930237,"Family owned, family CEO",Portugal,3.45,3,2.875,181938,192,2610
1.888888835906982,Managers,Portugal,2.2,2,1.5,6375,85,2611
1.777777791023254,"Family owned, family CEO",Portugal,1.8,1.8,2,15331,74,2612
2.333333253860474,Founder,Portugal,3,1.4,2.3333333,7378,75,2613
3.833333253860474,"Family owned, family CEO",Portugal,4,3.8,3.6666667,16831,94,2614
2.388888835906982,Founder,Portugal,2,2.4000001,2.8333333,26115,204,2615
2.222222328186035,Other,Portugal,2.4000001,2.2,2,22756,170,2616
2.833333253860474,"Family owned, family CEO",Portugal,3.4000001,2.5999999,2.5,5632,90,2617
1.133333325386047,"Family owned, family CEO",Portugal,,1.2,1,6880,90,2618
2.388888835906982,Founder,Portugal,3,2.4000001,2,14301,144,2619
2.5,Founder,Portugal,3,2.2,2.8333333,7437,78,2620
2.833333253860474,"Family owned, family CEO",Portugal,3.8,2.8,2.1666667,21110,130,2621
2.277777671813965,Founder,Portugal,2.8,2.2,2,10928,83,2622
3.166666746139526,Founder,Portugal,3.5999999,2.8,3,22184,110,2623
2.555555582046509,Private Individuals,Portugal,3.2,2.2,2.1666667,10758,106,2624
3.166666746139526,Founder,Portugal,3.4000001,3.2,3.1666667,63525,264,2625
1.444444417953491,Founder,Portugal,1.4,1,1.1666666,11048,351,2626
2.555555582046509,Founder,Portugal,2.8,2.5999999,2.5,42605,374,2627
2.833333253860474,Founder,Portugal,2.8,3.4000001,2.5,3166,33,2628
3.777777671813965,"Family owned, family CEO",Portugal,4,3.8,3.5,9443,128,2629
2.444444417953491,Other,Portugal,2.8,2.5999999,2,6557,56,2630
2.416666746139526,Founder,Portugal,2.9000001,2,2.5,6272,104,2631
2.347222208976746,"Family owned, external CEO",Portugal,2.7,2.3499999,2.25,58716,146,2632
3.111111164093018,"Family owned, family CEO",Portugal,3.2,3.2,3,24815,100,2633
1.716666668653488,Founder,Portugal,,1.75,,29163,90,2634
3.611111164093018,Dispersed Shareholders,Portugal,4.5999999,3.5999999,2.8333333,29557,163,2635
2.5,Private Individuals,Portugal,3,2.5999999,2.1666667,14450,83,2636
2.666666746139526,"Family owned, family CEO",Portugal,2.5999999,3.2,2.3333333,86119,268,2637
2.777777791023254,Other,Portugal,2.9000001,2.7,2.9166667,16769,125,2638
2.166666746139526,Private Individuals,Portugal,2.4000001,2.2,2,2539,83,2639
3.888888835906982,Private Individuals,Portugal,4.1999998,4,3.5,114111,236,2640
1.5,Founder,Portugal,2,1.2,1.5,7078,66,2641
3,Private Individuals,Portugal,3,3.4000001,2.6666667,9790,89,2642
2.986111104488373,Private Individuals,Portugal,3.45,3.05,2.4583333,8087,156,2643
