management,monitor,target,people,country,emerging,firm_id
3.5,3.2,3.5999999,3.8333333,Poland,0,7728
3.5,3,3.8,3.6666667,Poland,0,7729
1.7777778,1.8,1.4,2.3333333,Poland,0,7730
2.5,3.5999999,1.4,2.5,Poland,0,7731
2.7777777,2.5999999,2.8,3.1666667,Poland,0,7732
2.9444444,3.2,3,3,Poland,0,7733
2.5,3,2.4000001,2.3333333,Poland,0,7734
3,3.5999999,3,3.1666667,Poland,0,7735
3.2222223,3.5999999,3,3.1666667,Poland,0,7736
3.8333333,4.4000001,3.2,4,Poland,0,7737
1.7777778,2.5999999,1.8,1,Poland,0,7738
2.4444444,2.4000001,1.8,3.1666667,Poland,0,7739
2.5555556,2.4000001,2.8,3,Poland,0,7740
2.9444444,3.2,3.2,3,Poland,0,7741
4.2777777,4.8000002,4,3.8333333,Poland,0,7742
1.5555556,1.4,1.2,2.1666667,Poland,0,7743
4,4.4000001,3.5999999,3.8333333,Poland,0,7744
3.6666667,4,3.5999999,3.3333333,Poland,0,7745
2.9444444,2.2,3.5999999,3.6666667,Poland,0,7746
3.3333333,3,3.5999999,3.6666667,Poland,0,7747
4,4.1999998,4.4000001,3.8333333,Poland,0,7748
4,4,4,4,Poland,0,7749
3.0555556,3.4000001,3,3.1666667,Poland,0,7750
3.8333333,4.4000001,3,3.6666667,Poland,0,7751
2.2142856,2,2.25,2,Poland,0,7752
2.5,2.5999999,2.5999999,2.5,Poland,0,7753
3.2222223,2.2,3.5999999,4,Poland,0,7754
3.6666667,3.4000001,3.4000001,4.1666665,Poland,0,7755
3.3333333,3.4000001,3.8,2.8333333,Poland,0,7756
3.2222223,3.8,3.4000001,2.5,Poland,0,7757
2.2777777,1.8,3,2.1666667,Poland,0,7758
2.6111112,3,1.8,2.5,Poland,0,7759
2.9444444,3.4000001,2.4000001,3,Poland,0,7760
2.7222223,3.2,3,2.1666667,Poland,0,7761
2.2941177,1.6,3.25,2.6666667,Poland,0,7762
1.9444444,2.5999999,1.4,2.1666667,Poland,0,7763
3.3888888,3.2,3.8,3.5,Poland,0,7764
2.8888888,3,3.4000001,2.8333333,Poland,0,7765
4.3333335,4.4000001,4.8000002,4,Poland,0,7766
3.6111112,3.5999999,3.5999999,3.6666667,Poland,0,7767
3.3333333,3.4000001,4,2.6666667,Poland,0,7768
2.2777777,2.4000001,3,2,Poland,0,7769
1.5,1.4,1.4,1.8333334,Poland,0,7770
3.5625,3.8,3.8,2.5,Poland,0,7771
1.8125,1.6,1.8,2,Poland,0,7772
1.2222222,1,1.4,1.3333334,Poland,0,7773
2.8333333,2.8,2.5999999,3,Poland,0,7774
2.8888888,3.5999999,2.2,2.8333333,Poland,0,7775
2.2222223,2.5999999,2,2.1666667,Poland,0,7776
2.4444444,2.4000001,2.5999999,2.8333333,Poland,0,7777
2.6111112,3,2.8,2.1666667,Poland,0,7778
2.8888888,3.8,2.2,2.1666667,Poland,0,7779
2.5555556,2.5999999,3.4000001,1.6666666,Poland,0,7780
1.7777778,2,1.8,1.8333334,Poland,0,7781
3,3.2,3,3,Poland,0,7782
2.5,3,2.4000001,2.3333333,Poland,0,7783
3.6111112,3.5999999,3.8,3.3333333,Poland,0,7784
3.4117646,3.8,3.2,3.4000001,Poland,0,7785
3.5,3.5999999,3.4000001,3.6666667,Poland,0,7786
2.8823528,3,2.75,2.8333333,Poland,0,7787
2,2,2.8,1.6666666,Poland,0,7788
1.2777778,1,1,1.8333334,Poland,0,7789
2.8888888,3.4000001,3.2,2.1666667,Poland,0,7790
2,2.2,1.6,2.5,Poland,0,7791
3.2777777,3.4000001,3,3.3333333,Poland,0,7792
2.5555556,2.8,2.8,2.6666667,Poland,0,7793
2.7777777,3,2.8,2.5,Poland,0,7794
2.5,3.4000001,2.2,2,Poland,0,7795
3.1111112,3.5999999,3,2.8333333,Poland,0,7796
2.7222223,3.8,2.5999999,2.5,Poland,0,7797
3.1666667,3.8,3,2.6666667,Poland,0,7798
2.2777777,3.2,1.8,2,Poland,0,7799
2.4444444,2.4000001,2.8,2.6666667,Poland,0,7800
3.8333333,4,4.4000001,3.3333333,Poland,0,7801
4.3333335,4.4000001,4.8000002,4,Poland,0,7802
3,3.8,2.8,2.6666667,Poland,0,7803
2.6111112,3.2,1.6,2.6666667,Poland,0,7804
2.5,3,2.2,2.8333333,Poland,0,7805
1.6666666,1.4,1.6,2.1666667,Poland,0,7806
2.6666667,2.8,3,2.8333333,Poland,0,7807
1.0555556,1.2,1,1,Poland,0,7808
3.6111112,4,3.2,3.5,Poland,0,7809
4.1666665,4,4,4.5,Poland,0,7810
4.1111112,3.8,4.5999999,4,Poland,0,7811
3.3888888,4.5999999,3,2.8333333,Poland,0,7812
4.5555553,4.8000002,4.5999999,4.3333335,Poland,0,7813
4.2222223,4.8000002,4.1999998,4,Poland,0,7814
2.5555556,2.4000001,3.4000001,1.6666666,Poland,0,7815
3.3333333,3.2,3.5999999,3.1666667,Poland,0,7816
2.7222223,2.8,2.8,2.5,Poland,0,7817
2.8333333,3.4000001,3.5999999,2,Poland,0,7818
2.3333333,2.4000001,2.4000001,2.6666667,Poland,0,7819
3,3.8,2.2,3.3333333,Poland,0,7820
2.7777777,3.4000001,3.2,2.5,Poland,0,7821
2.9444444,3.4000001,3.4000001,2.5,Portugal,0,7822
3.2222223,4,2.8,3.6666667,Portugal,0,7823
2.7777777,2.5999999,3,2.3333333,Portugal,0,7824
2.2941177,2.8,2,2.5,Portugal,0,7825
3.6111112,4.8000002,3.5999999,3.5,Portugal,0,7826
3.7777777,4.1999998,3.5999999,3.5,Portugal,0,7827
3.5555556,4.4000001,3.2,2.6666667,Portugal,0,7828
3.4444444,4,3.4000001,3,Portugal,0,7829
3.2777777,4,3,3,Portugal,0,7830
3.1111112,3.5999999,3.4000001,2.5,Portugal,0,7831
3.5555556,4.1999998,3.4000001,2.8333333,Portugal,0,7832
2.7222223,3.4000001,2.8,2,Portugal,0,7833
2.6111112,4,3.4000001,1.3333334,Portugal,0,7834
2.8333333,3,3,2.8333333,Portugal,0,7835
2.3333333,2.4000001,2.2,2.5,Portugal,0,7836
2.5555556,3,2.4000001,2.1666667,Portugal,0,7837
2.3888888,2.4000001,2.2,2.5,Portugal,0,7838
2.5555556,3.4000001,2.8,1.5,Portugal,0,7839
2.8333333,4,3,2.3333333,Portugal,0,7840
2.6666667,3,3,2.3333333,Portugal,0,7841
3.5555556,4,3.5999999,3.1666667,Portugal,0,7842
3.2222223,3.8,3.2,2.8333333,Portugal,0,7843
2.8333333,3.4000001,2.2,2.8333333,Portugal,0,7844
2.7222223,3.2,2.2,2.8333333,Portugal,0,7845
1.3333334,1.2,1.4,1.5,Portugal,0,7846
1.5,1.8,1,1.8333334,Portugal,0,7847
3.1764705,4.4000001,2.5999999,2.8,Portugal,0,7848
2.9444444,3.4000001,3,2.6666667,Portugal,0,7849
4.3888888,4.8000002,4.4000001,4,Portugal,0,7850
3.7777777,4.1999998,4,3.3333333,Portugal,0,7851
2.6111112,3.5999999,2.8,1.5,Portugal,0,7852
3.0555556,3.2,3.4000001,2.6666667,Portugal,0,7853
3.2777777,3.5999999,3.4000001,2.6666667,Portugal,0,7854
3.7222223,4.4000001,3.5999999,3.3333333,Portugal,0,7855
2.3333333,2.4000001,2.2,2.3333333,Portugal,0,7856
3.3888888,4,3.2,3,Portugal,0,7857
3.7222223,3.8,4,3.5,Portugal,0,7858
3.4705882,3.5999999,3.4000001,3.5,Portugal,0,7859
2.7222223,2.4000001,3.2,2.6666667,Portugal,0,7860
2.3888888,3,2,2.1666667,Portugal,0,7861
3.6111112,4,4,2.8333333,Portugal,0,7862
2.3888888,2.5999999,2.4000001,2.3333333,Portugal,0,7863
3.4444444,3.5999999,3.2,3.1666667,Portugal,0,7864
3.7222223,3.8,4,3.3333333,Portugal,0,7865
3.1111112,3.8,3,2.6666667,Portugal,0,7866
3.1666667,4,2.5999999,2.8333333,Portugal,0,7867
2.8888888,3.5999999,2.5999999,2.1666667,Portugal,0,7868
2.7222223,3.4000001,2.4000001,2.5,Portugal,0,7869
3.4444444,3.5999999,3.4000001,3.3333333,Portugal,0,7870
3.2222223,3.4000001,3.2,3.1666667,Portugal,0,7871
2.7647059,3.5999999,2.8,2.1666667,Portugal,0,7872
2.7222223,3.4000001,2.4000001,2.6666667,Portugal,0,7873
2.3888888,2.5999999,2,2.3333333,Portugal,0,7874
2.1111112,2.4000001,1.8,2.1666667,Portugal,0,7875
2,2.4000001,2,1.6666666,Portugal,0,7876
2.9444444,3.2,3.4000001,2.5,Portugal,0,7877
2.0555556,2.4000001,1.8,1.8333334,Portugal,0,7878
1.7777778,1.8,2,1.3333334,Portugal,0,7879
3.0555556,4,3.4000001,1.5,Portugal,0,7880
2.2777777,2.5999999,2.4000001,2,Portugal,0,7881
2.3529413,1.75,1.8,3,Portugal,0,7882
2.6111112,3.2,2.8,2.1666667,Portugal,0,7883
2.7777777,4,3,2.1666667,Portugal,0,7884
2.7222223,3,2.5999999,2.8333333,Portugal,0,7885
2.1111112,2,1.6,2.3333333,Portugal,0,7886
2.2222223,2.4000001,2.5999999,1.5,Portugal,0,7887
3.2777777,4,4.1999998,2.6666667,Portugal,0,7888
2.7777777,2.5999999,3.4000001,2.3333333,Portugal,0,7889
1.7222222,2,1.4,1.1666666,Portugal,0,7890
2.7777777,3,3.2,2.8333333,Portugal,0,7891
2.8333333,4,3,2.3333333,Portugal,0,7892
2.7058823,3.25,2.4000001,2.3333333,Portugal,0,7893
2.6111112,3.4000001,3.2,2,Portugal,0,7894
3.2222223,3.5999999,3,3.1666667,Portugal,0,7895
2.3888888,3,2.5999999,1.6666666,Portugal,0,7896
3.4444444,4.4000001,3.4000001,2.5,Portugal,0,7897
3.5,4,3.4000001,3,Portugal,0,7898
2.5555556,2.8,3,2.5,Portugal,0,7899
2.8333333,2.8,3.4000001,2.6666667,Portugal,0,7900
3.3888888,3.5999999,3.2,2.8333333,Portugal,0,7901
1.3333334,1.2,1,1.8333334,Portugal,0,7902
2.3888888,3.4000001,2.2,1.8333334,Portugal,0,7903
3,3.5999999,3,2.5,Portugal,0,7904
2.7777777,2.8,3,3.1666667,Portugal,0,7905
3.3888888,4.1999998,3.5999999,3.3333333,Portugal,0,7906
3.4444444,4.4000001,3,3.1666667,Portugal,0,7907
1.7777778,2.4000001,1.6,1.6666666,Portugal,0,7908
3.0555556,4.1999998,3.5999999,2.3333333,Portugal,0,7909
3.3333333,4.1999998,3.4000001,2.3333333,Portugal,0,7910
2.6111112,2.8,2.8,2.1666667,Portugal,0,7911
2.3333333,3.2,2.4000001,1.5,Portugal,0,7912
3.2222223,3.4000001,3.8,2.6666667,Portugal,0,7913
2.8333333,3.4000001,2.5999999,2.5,Portugal,0,7914
2.4705882,3.25,2.4000001,1.8333334,Portugal,0,7915
2.5,3.4000001,2.5999999,2.1666667,Portugal,0,7916
2.5,3.2,2.4000001,2.5,Portugal,0,7917
1.9444444,1.6,2,2.5,Portugal,0,7918
3.7222223,3.4000001,4.1999998,3.8333333,Portugal,0,7919
2.5555556,2.8,2.5999999,2.5,Portugal,0,7920
1.3333334,1.2,1,1.1666666,Portugal,0,7921
3.6111112,3.5999999,3.2,3.8333333,Portugal,0,7922
4.4444447,4.5999999,4.4000001,4.5,Portugal,0,7923
2.3888888,2.2,2.2,2.6666667,Portugal,0,7924
3.3333333,4.1999998,2.8,2.8333333,Portugal,0,7925
2.5555556,3.5999999,2.4000001,2,Portugal,0,7926
2.5555556,3.2,2.8,1.8333334,Portugal,0,7927
1.9444444,1.8,2,2.3333333,Portugal,0,7928
2.8333333,3.8,2.5999999,2,Portugal,0,7929
1.6666666,1,1,2.3333333,Portugal,0,7930
2.7777777,3,2.5999999,2.6666667,Portugal,0,7931
3.2777777,4,3,2.6666667,Portugal,0,7932
2.6666667,2.8,2.4000001,2.8333333,Portugal,0,7933
3,2.5999999,2.8,3.5,Portugal,0,7934
3.7222223,4.1999998,4,4,Portugal,0,7935
2,2,1.8,2,Portugal,0,7936
3.0555556,2.8,2.5999999,3.3333333,Portugal,0,7937
2.5555556,2.8,2.5999999,2.3333333,Portugal,0,7938
2.7222223,3.5999999,2.5999999,1.6666666,Portugal,0,7939
2.6666667,2.2,2.2,3.3333333,Portugal,0,7940
4.2777777,4.5999999,4.5999999,3.8333333,Portugal,0,7941
2.9444444,3.5999999,3.2,2,Portugal,0,7942
2.8888888,3.4000001,3,2.5,Portugal,0,7943
3.7222223,4,3.4000001,3.8333333,Portugal,0,7944
3.6666667,4.4000001,3.4000001,3.3333333,Portugal,0,7945
2,3,2,1.5,Portugal,0,7946
2.9444444,3.4000001,4,2.3333333,Portugal,0,7947
1.6111112,1.4,1.2,2.3333333,Portugal,0,7948
2.8333333,3,2.4000001,3,Portugal,0,7949
2.8333333,3.2,2.5999999,2.6666667,Portugal,0,7950
2.8888888,3.4000001,2.5999999,2.6666667,Portugal,0,7951
2,1.8,1.8,2.3333333,Portugal,0,7952
3.5555556,3.8,3.8,3.1666667,Portugal,0,7953
2.5,2.4000001,3,2,Portugal,0,7954
3.3888888,3.8,3,3.1666667,Portugal,0,7955
2.3888888,2.2,2.4000001,2.5,Portugal,0,7956
2.7222223,3.2,2.5999999,2.1666667,Portugal,0,7957
2.3888888,2,2.4000001,2.8333333,Portugal,0,7958
2.8823528,3.2,2.5999999,2.5999999,Portugal,0,7959
2.2222223,2.4000001,2.2,2,Portugal,0,7960
1.1333333,1,1.2,1,Portugal,0,7961
2.375,2.2,2,2.8333333,Portugal,0,7962
2.3888888,3,2.4000001,2,Portugal,0,7963
2.7222223,3.2,2.8,2.3333333,Portugal,0,7964
2.8333333,3.8,2.8,2.1666667,Portugal,0,7965
3.2222223,4.1999998,3.5999999,2.1666667,Portugal,0,7966
3.1666667,3.5999999,2.8,3,Portugal,0,7967
2.7777777,2.5999999,2.2,3.1666667,Portugal,0,7968
2.5555556,3.2,2.2,2.1666667,Portugal,0,7969
2.7777777,3,2.2,3.1666667,Portugal,0,7970
3.1666667,3.4000001,3.2,3.1666667,Portugal,0,7971
1.4444444,1.4,1,1.1666666,Portugal,0,7972
1.9444444,2.2,1.4,1.6666666,Portugal,0,7973
2.5555556,2.8,2.5999999,2.5,Portugal,0,7974
2.5294118,3.2,2.5,1.6666666,Portugal,0,7975
3.7777777,4,3.8,3.5,Portugal,0,7976
2.4444444,2.8,2.5999999,2,Portugal,0,7977
2.6666667,3,2.5999999,2.3333333,Portugal,0,7978
2.0555556,2.4000001,2.2,2,Portugal,0,7979
2.4444444,2.8,2.4000001,2.3333333,Portugal,0,7980
1.4444444,1.2,1,2.1666667,Portugal,0,7981
3.1111112,3.2,3.2,3,Portugal,0,7982
1.7333333,1.5,1.8,1.6,Portugal,0,7983
3.6111112,4.5999999,3.5999999,2.8333333,Portugal,0,7984
1.5882353,2.2,1.4,1.1666666,Portugal,0,7985
2.3888888,2.5999999,2,2.5,Portugal,0,7986
2.6666667,2.5999999,3.2,2.3333333,Portugal,0,7987
2.6666667,2.8,2.5999999,2.6666667,Portugal,0,7988
2.8888888,3,2.8,3.1666667,Portugal,0,7989
2.3888888,2.8,1.8,2.3333333,Portugal,0,7990
3.8333333,4.5999999,4.5999999,2.6666667,Portugal,0,7991
3.8888888,4.1999998,4,3.5,Portugal,0,7992
3.0555556,3.2,2.4000001,3.5,Portugal,0,7993
3,3,3.4000001,2.6666667,Portugal,0,7994
2.9444444,3.5999999,2.5999999,2.3333333,Portugal,0,7995
3,3.4000001,3.2,2.5,Portugal,0,7996
2.3333333,2.5999999,2.2,2,Portugal,0,7997
2.8333333,3.4000001,2.8,2.3333333,Portugal,0,7998
2.6111112,3.2,2.5999999,2.1666667,Portugal,0,7999
3.1111112,3.2,3.2,2.8333333,Portugal,0,8000
3.9444444,4.5999999,4.4000001,3,Portugal,0,8001
3.2777777,3.5999999,3,3.1666667,Portugal,0,8002
2.6111112,2.4000001,3.2,2.3333333,Portugal,0,8003
2.3333333,2.5999999,2.2,2.1666667,Portugal,0,8004
2.0555556,2.4000001,2,1.6666666,Portugal,0,8005
2.7777777,3.2,3,2.5,Portugal,0,8006
3.3888888,3.4000001,4,2.8333333,Portugal,0,8007
3.1111112,4,2.8,2.5,Portugal,0,8008
2.6111112,2.5999999,2.5999999,2.3333333,Portugal,0,8009
3.2777777,3.8,3,3.5,Portugal,0,8010
2.0555556,2,2,2.3333333,Portugal,0,8011
3.1111112,3,3,3.3333333,Portugal,0,8012
4.1666665,4.4000001,4.4000001,3.8333333,Portugal,0,8013
3.8333333,4,4,3.3333333,Portugal,0,8014
3.1111112,3.2,3.2,2.8333333,Portugal,0,8015
3.2222223,3.8,3.2,2.5,Portugal,0,8016
4.2777777,4,4.5999999,4,Portugal,0,8017
3.8333333,4.5999999,3.8,3.1666667,Portugal,0,8018
3.0555556,3.2,2.8,3.1666667,Portugal,0,8019
2.8888888,3.2,2.5999999,2.6666667,Portugal,0,8020
3.5555556,3.4000001,3.5999999,3.5,Portugal,0,8021
3.2222223,3.4000001,3,3,Portugal,0,8022
3.1666667,3.2,3,3.3333333,Portugal,0,8023
3.2777777,4,3,3,Portugal,0,8024
2.6111112,3,1.8,2.8333333,Portugal,0,8025
2.4444444,2.8,2.5999999,2.1666667,Portugal,0,8026
3.1111112,3.2,3.5999999,2.5,Portugal,0,8027
2.3333333,3.5999999,2,1.3333334,Portugal,0,8028
3.3333333,4,3.4000001,2.8333333,Portugal,0,8029
3.6666667,3.8,3.5999999,3.6666667,Portugal,0,8030
3.3888888,3.8,3.5999999,3,Portugal,0,8031
3.5,4,3.2,3.5,Portugal,0,8032
3.3888888,3.5999999,4,2.6666667,Portugal,0,8033
2.2222223,3.2,1.8,1.8333334,Portugal,0,8034
2.4444444,2.5999999,2.2,3,Portugal,0,8035
2.7222223,3.8,2.4000001,2.6666667,Portugal,0,8036
3.1111112,3.4000001,3.5999999,2.6666667,Portugal,0,8037
2.7777777,3.2,2.8,2.3333333,Portugal,0,8038
2.6111112,3.5999999,2,2.8333333,Portugal,0,8039
3.1111112,3.5999999,3,2.8333333,Portugal,0,8040
3.1111112,3.5999999,2.8,2.8333333,Portugal,0,8041
3.5555556,4.1999998,3.4000001,3,Portugal,0,8042
2.9444444,3.5999999,2.8,2,Portugal,0,8043
2.8888888,3.2,2.8,2.5,Portugal,0,8044
3.8333333,4.4000001,3.8,3.5,Portugal,0,8045
4,4.8000002,3.8,3.5,Portugal,0,8046
3.6111112,3.4000001,3.8,3.5,Portugal,0,8047
3.2777777,4,3.2,2.6666667,Portugal,0,8048
3.1111112,3.8,2.4000001,2.8333333,Portugal,0,8049
3.1666667,3.4000001,3.2,2.8333333,Portugal,0,8050
3.5555556,3.8,3.5999999,3.1666667,Portugal,0,8051
3.6666667,3.8,3.8,3.5,Portugal,0,8052
3.5294118,4.1999998,3.4000001,3.3333333,Portugal,0,8053
3,4,3.2,2.6666667,Portugal,0,8054
1.8888888,2,1.8,1.3333334,Portugal,0,8055
3.5555556,4.4000001,3.8,2.8333333,Portugal,0,8056
3.6111112,4.4000001,3.4000001,3,Portugal,0,8057
1.6111112,2.5999999,1.2,1.3333334,Portugal,0,8058
1.9444444,2.8,1.4,1.5,Portugal,0,8059
1.7777778,2.2,1.4,2,Portugal,0,8060
2.4444444,3,2.4000001,1.8333334,Portugal,0,8061
3.8333333,4.4000001,4.4000001,3.1666667,Portugal,0,8062
2.8888888,3.4000001,3,2.3333333,Portugal,0,8063
2.1111112,2.5999999,2.4000001,1.5,Portugal,0,8064
3.2222223,4.1999998,3,2.6666667,Portugal,0,8065
3.7222223,4.4000001,4.1999998,2.6666667,Portugal,0,8066
3.5555556,4.4000001,3.5999999,2.6666667,Portugal,0,8067
3.2777777,3.5999999,3.2,2.8333333,Portugal,0,8068
3.1666667,4.1999998,3.5999999,2.1666667,Sweden,0,8069
3.1111112,3,3.5999999,2.6666667,Sweden,0,8070
3.3333333,3.5999999,3.5999999,2.8333333,Sweden,0,8071
3.7777777,4.5999999,3.8,3,Sweden,0,8072
3.7222223,4.1999998,3.8,3.1666667,Sweden,0,8073
4.3333335,4.5999999,4.1999998,4.1666665,Sweden,0,8074
3.7222223,4.1999998,4.1999998,2.8333333,Sweden,0,8075
3.7222223,4.4000001,3.5999999,3.1666667,Sweden,0,8076
3.0555556,3.5999999,3,2.6666667,Sweden,0,8077
3.7222223,4,4,3.3333333,Sweden,0,8078
4.7222223,5,4.5999999,4.6666665,Sweden,0,8079
4.1666665,4.5999999,4,3.6666667,Sweden,0,8080
2.4117646,3,2.2,2,Sweden,0,8081
1.9444444,1.6,2.2,1.6666666,Sweden,0,8082
4.0555553,4,3.5999999,4.1666665,Sweden,0,8083
4.1111112,4.4000001,4.1999998,3.6666667,Sweden,0,8084
3.0555556,3.2,3,2.8333333,Sweden,0,8085
2.6111112,2.8,2.8,2.1666667,Sweden,0,8086
2.6111112,3,2.5999999,2,Sweden,0,8087
3.2777777,4,2.8,3.1666667,Sweden,0,8088
3.2222223,4.1999998,3,2.6666667,Sweden,0,8089
3.1111112,3.5999999,3,2.8333333,Sweden,0,8090
3.9444444,4.4000001,3.8,3.5,Sweden,0,8091
3.6111112,4.4000001,3.4000001,3.3333333,Sweden,0,8092
3.5,4.5999999,3.5999999,2.6666667,Sweden,0,8093
3,4,2.8,2.1666667,Sweden,0,8094
3.7777777,4,3.5999999,3.5,Sweden,0,8095
3.6666667,4,3.4000001,3.6666667,Sweden,0,8096
3.3888888,3.8,3.4000001,2.8333333,Sweden,0,8097
3.2222223,4,3.2,2.5,Sweden,0,8098
3.0555556,3.8,2.5999999,2.8333333,Sweden,0,8099
3.5555556,4,3.5999999,3,Sweden,0,8100
3.3888888,4.4000001,3.4000001,2.3333333,Sweden,0,8101
3.6111112,4.4000001,3.2,3.1666667,Sweden,0,8102
3.5555556,4.1999998,4.1999998,2.6666667,Sweden,0,8103
4.3333335,4.8000002,4.5999999,3.5,Sweden,0,8104
2.8333333,3.4000001,2.4000001,2.3333333,Sweden,0,8105
4.3333335,5,4.5999999,3.3333333,Sweden,0,8106
3.6111112,4.5999999,3.4000001,2.6666667,Sweden,0,8107
2.3333333,3,2.5999999,1.6666666,Sweden,0,8108
3.4444444,3.8,3.2,3.1666667,Sweden,0,8109
3,4,2.4000001,2.8333333,Sweden,0,8110
3.4444444,3,3.8,3.1666667,Sweden,0,8111
3.3333333,3.5999999,3,3.3333333,Sweden,0,8112
4,4,4,4,Sweden,0,8113
2.6111112,2.8,2.8,2.6666667,Sweden,0,8114
3.1764705,4,3.8,2.8333333,Sweden,0,8115
3.6111112,3.5999999,3.2,3.8333333,Sweden,0,8116
3.5,4.1999998,4,2.6666667,Sweden,0,8117
4.0555553,4.8000002,4,3.5,Sweden,0,8118
2.8888888,3.8,2.5999999,2.3333333,Sweden,0,8119
2.1176472,2.5999999,1.6,2,Sweden,0,8120
3.3333333,4.1999998,3,3,Sweden,0,8121
2.5294118,3.5999999,2.5999999,1.6666666,Sweden,0,8122
2.4444444,2.5999999,2.2,2.3333333,Sweden,0,8123
3.1111112,4,2.8,2.8333333,Sweden,0,8124
2.6666667,2.8,2.8,2.5,Sweden,0,8125
3.5,4.1999998,3.2,3,Sweden,0,8126
4,4.8000002,3.4000001,3.5,Sweden,0,8127
3.2222223,4.4000001,3.2,2,Sweden,0,8128
2.4444444,2.8,2.8,1.8333334,Sweden,0,8129
2.7222223,3,3,2.6666667,Sweden,0,8130
1.7777778,2.2,1.6,1.5,Sweden,0,8131
2,2.4000001,2,1.8333334,Sweden,0,8132
3.8333333,4.5999999,4,3,Sweden,0,8133
3.1666667,3.2,3.2,3.1666667,Sweden,0,8134
2.9444444,3.2,3.2,2.3333333,Sweden,0,8135
3.8333333,4.4000001,4,3.1666667,Sweden,0,8136
2.0555556,2.4000001,2,1.6666666,Sweden,0,8137
2.3888888,2.4000001,1.8,2.5,Sweden,0,8138
3.3333333,2.8,2.8,3.8333333,Sweden,0,8139
2.9444444,3,2.5999999,3.3333333,Sweden,0,8140
3.5555556,4.4000001,3.5999999,2.3333333,Sweden,0,8141
2.8333333,3.5999999,2.5999999,2.5,Sweden,0,8142
3,2.5999999,3.4000001,3,Sweden,0,8143
2.3333333,2.8,2.4000001,2.3333333,Sweden,0,8144
3.1666667,3.2,3.5999999,2.8333333,Sweden,0,8145
3.3888888,3.4000001,3.8,3.1666667,Sweden,0,8146
3.5882354,4,3.75,3.1666667,Sweden,0,8147
3.5555556,4,2.8,3.5,Sweden,0,8148
3.0555556,3.8,3.5999999,2.3333333,Sweden,0,8149
3.1666667,3.5999999,3.8,2,Sweden,0,8150
2.8888888,2.5999999,2.8,2.8333333,Sweden,0,8151
3.4444444,3.8,3.4000001,3.3333333,Sweden,0,8152
3.8333333,4.1999998,3.8,3.8333333,Sweden,0,8153
2.4444444,2.8,2.4000001,2,Sweden,0,8154
3.2777777,3.8,3.5999999,2.6666667,Sweden,0,8155
3.2777777,3.5999999,2.8,3.3333333,Sweden,0,8156
2.7777777,3.2,2.5999999,2.5,Sweden,0,8157
4.1111112,4.5999999,3.5999999,4,Sweden,0,8158
3.4444444,4,3,3.1666667,Sweden,0,8159
3.1111112,3.5999999,2.8,2.8333333,Sweden,0,8160
3.6666667,4.5999999,3.4000001,3,Sweden,0,8161
3.3333333,4,3.8,2.3333333,Sweden,0,8162
3.3888888,4.1999998,3.2,3.1666667,Sweden,0,8163
2.9444444,3.8,2.5999999,2.3333333,Sweden,0,8164
3.2777777,3.8,3.4000001,2.6666667,Sweden,0,8165
3,3.5999999,3.2,2.1666667,Sweden,0,8166
2.9444444,3.2,2.8,3,Sweden,0,8167
3.3888888,3.8,3.2,3,Sweden,0,8168
3.7222223,4,3.5999999,3.6666667,Sweden,0,8169
3.3333333,3.4000001,3.5999999,3,Sweden,0,8170
3.1111112,3.4000001,3.2,3,Sweden,0,8171
3.1111112,3.4000001,2.5999999,3.5,Sweden,0,8172
3.2777777,3.8,3.2,2.6666667,Sweden,0,8173
3,3.2,3.4000001,2.3333333,Sweden,0,8174
3.1666667,3.5999999,3.8,2.3333333,Sweden,0,8175
3.8888888,3.8,4.4000001,3.8333333,Sweden,0,8176
3.6111112,4.1999998,3.4000001,3.1666667,Sweden,0,8177
3.1111112,3.4000001,3,2.8333333,Sweden,0,8178
2.9333334,3.5,3.5999999,2.1666667,Sweden,0,8179
3.3888888,4.1999998,2.8,2.8333333,Sweden,0,8180
3.2777777,4,3.2,2.6666667,Sweden,0,8181
3.5555556,3.5999999,3.4000001,3.6666667,Sweden,0,8182
2.4117646,2.5999999,2.5999999,2,Sweden,0,8183
2.8888888,3.5999999,3.2,1.8333334,Sweden,0,8184
3.1666667,3.8,3.8,2,Sweden,0,8185
2.6666667,3.2,3,2.3333333,Sweden,0,8186
3.8333333,4,3.8,3.5,Sweden,0,8187
3.4444444,3.8,3,3.3333333,Sweden,0,8188
3.1666667,3.4000001,4,2.5,Sweden,0,8189
2.9444444,3.5999999,1.8,3,Sweden,0,8190
3.4444444,4,3.2,3.1666667,Sweden,0,8191
3,3,2.8,3,Sweden,0,8192
2.3888888,2.5999999,2.5999999,1.8333334,Sweden,0,8193
3.2777777,3.2,3.2,3.5,Sweden,0,8194
2.6111112,3.2,2.4000001,2.6666667,Sweden,0,8195
3.8888888,4.4000001,3.8,3.1666667,Sweden,0,8196
3.8333333,4.4000001,4,3.1666667,Sweden,0,8197
3.1111112,3.4000001,3.5999999,2.5,Sweden,0,8198
3.3888888,3.5999999,3.8,3.3333333,Sweden,0,8199
3.3333333,3.8,3.4000001,3,Sweden,0,8200
3.8888888,4.4000001,3.8,3.5,Sweden,0,8201
3.8333333,4.1999998,4.1999998,3.3333333,Sweden,0,8202
3.625,4.25,3.4000001,3.2,Sweden,0,8203
